1.47 1.47 1.47 3.176523 10130905628680.2 0
1.48 1.48 1.48 3.241792 7893154922504.19 0
1.49 1.49 1.49 3.307949 6153386786824.19 0
1.5 1.5 1.5 3.375 4800008683528.19 0
1.51 1.51 1.51 3.442951 3746659729416.19 0
1.52 1.52 1.52 3.511808 2926333198344.19 0
1.53 1.53 1.53 3.581577 2287108947976.19 0
1.54 1.54 1.54 3.652264 1788710715400.2 0
1.55 1.55 1.55 3.723875 1399909433352.2 0
1.56 1.56 1.56 3.796416 1096374263816.19 0
1.57 1.57 1.57 3.869893 859270217736.195 0
1.58 1.58 1.58 3.944312 673959755784.195 0
1.59 1.59 1.59 4.019679 529014239240.195 0
1.6 1.6 1.6 4.096 415591583752.195 0
1.61 1.61 1.61 4.173281 326759563272.195 0
1.62 1.62 1.62 4.251528 257155385352.195 0
1.63 1.63 1.63 4.33074700000001 202570944520.195 0
1.64 1.64 1.64 4.410944 159737376776.195 0
1.65 1.65 1.65 4.49212500000001 126102205448.195 0
1.66 1.66 1.66 4.574296 99669095432.1947 0
1.67 1.67 1.67 4.65746300000001 78878457864.1947 0
1.68 1.68 1.68 4.74163200000001 62511002632.1947 0
1.69 1.69 1.69 4.82680900000001 49613695496.1947 0
1.7 1.7 1.7 4.913 39440728072.1947 0
1.71 1.71 1.71 5.00021100000001 31406919432.1947 0
1.72 1.72 1.72 5.08844800000001 25055254536.1947 0
1.73 1.73 1.73 5.17771700000001 20026563336.1947 0
1.74 1.74 1.74 5.26802400000001 16039591432.1947 0
1.75 1.75 1.75 5.35937500000001 12873326344.1947 0
1.76 1.76 1.76 5.45177600000001 10354476552.1947 0
1.77 1.77 1.77 5.54523300000001 8347107080.1947 0
1.78 1.78 1.78 5.63975200000001 6744130760.1947 0
1.79 1.79 1.79 5.73533900000001 5461426824.1947 0
1.8 1.8 1.8 5.83200000000001 4432777096.1947 0
1.81 1.81 1.81 5.92974100000001 3605942376.1947 0
1.82 1.82 1.82 6.02856800000001 2939820584.1947 0
1.83 1.83 1.83 6.12848700000001 2401915816.1947 0
1.84 1.84 1.84 6.22950400000001 1966533240.1947 0
1.85 1.85 1.85 6.33162500000001 1613345080.1947 0
1.86 1.86 1.86 6.43485600000001 1326205176.1947 0
1.87 1.87 1.87 6.53920300000001 1092262488.1947 0
1.88 1.88 1.88 6.64467200000001 901276848.194703 0
1.89 1.89 1.89 6.75126900000001 745093216.194703 0
1.9 1.9 1.9 6.85900000000001 617140936.194703 0
1.91 1.91 1.91 6.96787100000001 512156364.194703 0
1.92 1.92 1.92 7.07788800000001 425882236.194703 0
1.93 1.93 1.93 7.18905700000001 354888996.194703 0
1.94 1.94 1.94 7.30138400000001 296389128.194703 0
1.95 1.95 1.95 7.41487500000001 248124142.194703 0
1.96 1.96 1.96 7.52953600000001 208246456.194703 0
1.97 1.97 1.97 7.64537300000001 175255118.194703 0
1.98 1.98 1.98 7.76239200000001 147916732.194703 0
1.99 1.99 1.99 7.88059900000001 125229018.194703 0
2 2 2 8.00000000000001 106365513.194703 0
2.01 2.01 2.01 8.12060100000001 90649400.1947031 0
2.02 2.02 2.02 8.24240800000001 77494883.1947031 0
2.03 2.03 2.03 8.365427 66444131.6947031 0
2.04 2.04 2.04 8.489664 57174143.1947031 0
2.05 2.05 2.05 8.615125 49374577.1947031 0
2.06 2.06 2.06 8.74181599999999 42791258.1947031 0
2.07 2.07 2.07 8.86974299999999 37214617.1947031 0
2.08 2.08 2.08 8.99891199999999 32473475.4447031 0
2.09 2.09 2.09 9.12932899999999 28427293.1947031 0
2.1 2.1 2.1 9.26099999999998 24960286.9447031 0
2.11 2.11 2.11 9.39393099999998 21977409.6947031 0
2.12 2.12 2.12 9.52812799999998 19400638.1947031 0
2.13 2.13 2.13 9.66359699999997 17165734.1947031 0
2.14 2.14 2.14 9.80034399999997 15219814.0697031 0
2.15 2.15 2.15 9.93837499999997 13518738.3197031 0
2.16 2.16 2.16 10.077696 12026515.6947031 0
2.17 2.17 2.17 10.218313 10725505.0697031 0
2.18 2.18 2.18 10.360232 9572255.9447031 0
2.19 2.19 2.19 10.503459 8552444.5697031 0
2.2 2.2 2.2 10.6479999999999 7645656.4447031 0
2.21 2.21 2.21 10.7938609999999 6837636.3197031 0
2.22 2.22 2.22 10.9410479999999 6116141.4447031 0
2.23 2.23 2.23 11.0895669999999 5470975.6947031 0
2.24 2.24 2.24 11.2394239999999 4893227.8197031 0
2.25 2.25 2.25 11.3906249999999 4375285.2572031 0
2.26 2.26 2.26 11.5431759999999 3910639.0072031 0
2.27 2.27 2.27 11.6970829999999 3493504.4447031 0
2.27999999999999 2.27999999999999 2.27999999999999 11.8523519999999 3118887.5697031 0
2.28999999999999 2.28999999999999 2.28999999999999 12.0089889999999 2782427.2572031 0
2.29999999999999 2.29999999999999 2.29999999999999 12.1669999999999 2480179.7884531 0
2.30999999999999 2.30999999999999 2.30999999999999 12.3263909999999 2208735.1947031 0
2.31999999999999 2.31999999999999 2.31999999999999 12.4871679999999 1965024.3822031 0
2.32999999999999 2.32999999999999 2.32999999999999 12.6493369999999 1746284.4759531 0
2.33999999999999 2.33999999999999 2.33999999999999 12.8129039999999 1550070.9447031 0
2.34999999999999 2.34999999999999 2.34999999999999 12.9778749999999 1374171.6478281 0
2.35999999999999 2.35999999999999 2.35999999999999 13.1442559999999 1216599.4759531 0
2.36999999999999 2.36999999999999 2.36999999999999 13.3120529999999 1075558.5540781 0
2.37999999999999 2.37999999999999 2.37999999999999 13.4812719999999 949436.358765602 0
2.38999999999999 2.38999999999999 2.38999999999999 13.6519189999999 836763.827515602 0
2.39999999999999 2.39999999999999 2.39999999999999 13.8239999999999 736229.819703102 0
2.40999999999999 2.40999999999999 2.40999999999999 13.9975209999999 646634.671265602 0
2.41999999999999 2.41999999999999 2.41999999999999 14.1724879999999 566895.835328102 0
2.42999999999999 2.42999999999999 2.42999999999999 14.3489069999999 496023.546265602 0
2.43999999999999 2.43999999999999 2.43999999999999 14.5267839999999 433136.569703102 0
2.44999999999999 2.44999999999999 2.44999999999999 14.7061249999998 377420.999390602 0
2.45999999999999 2.45999999999999 2.45999999999999 14.8869359999998 328153.776734352 0
2.46999999999999 2.46999999999999 2.46999999999999 15.0692229999998 284660.546265602 0
2.47999999999999 2.47999999999999 2.47999999999999 15.2529919999998 246347.222046852 0
2.48999999999999 2.48999999999999 2.48999999999999 15.4382489999998 212663.759156227 0
2.49999999999999 2.49999999999999 2.49999999999999 15.6249999999998 183116.905640602 0
2.50999999999999 2.50999999999999 2.50999999999999 15.8132509999998 157259.911499977 0
2.51999999999999 2.51999999999999 2.51999999999999 16.0030079999998 134685.880249977 0
2.52999999999999 2.52999999999999 2.52999999999999 16.1942769999998 115027.640015602 0
2.53999999999999 2.53999999999999 2.53999999999999 16.3870639999998 97955.5374765396 0
2.54999999999999 2.54999999999999 2.54999999999999 16.5813749999998 83168.7777109146 0
2.55999999999999 2.55999999999999 2.55999999999999 16.7772159999998 70398.9974374771 0
2.56999999999999 2.56999999999999 2.56999999999999 16.9745929999998 59402.8968515396 0
2.57999999999999 2.57999999999999 2.57999999999999 17.1735119999998 49963.9505624771 0
2.58999999999999 2.58999999999999 2.58999999999999 17.3739789999998 41891.4071054459 0
2.59999999999999 2.59999999999999 2.59999999999999 17.5759999999998 35071.8275156021 0
2.60999999999999 2.60999999999999 2.60999999999999 17.7795809999998 29267.5362558365 0
2.61999999999999 2.61999999999999 2.61999999999999 17.9847279999997 24344.3936777115 0
2.62999999999999 2.62999999999999 2.62999999999999 18.1914469999997 20183.0155038834 0
2.63999999999999 2.63999999999999 2.63999999999999 18.3997439999997 16660.0667734146 0
2.64999999999999 2.64999999999999 2.64999999999999 18.6096249999997 13685.8576669693 0
2.65999999999999 2.65999999999999 2.65999999999999 18.8210959999997 11204.5455331802 0
2.66999999999999 2.66999999999999 2.66999999999999 19.0341629999997 9137.68115329742 0
2.67999999999999 2.67999999999999 2.67999999999999 19.2488319999997 7421.61999607086 0
2.68999999999999 2.68999999999999 2.68999999999999 19.4651089999997 6001.75146579742 0
2.69999999999999 2.69999999999999 2.69999999999999 19.6829999999997 4830.54950046539 0
2.70999999999999 2.70999999999999 2.70999999999999 19.9025109999997 3867.74740695953 0
2.71999999999999 2.71999999999999 2.71999999999999 20.1236479999997 3077.01471042633 0
2.72999999999999 2.72999999999999 2.72999999999999 20.3464169999997 2432.58142185211 0
2.73999999999999 2.73999999999999 2.73999999999999 20.5708239999997 1921.68536472321 0
2.74999999999998 2.74999999999998 2.74999999999998 20.7968749999997 1504.15907382965 0
2.75999999999998 2.75999999999998 2.75999999999998 21.0245759999996 1165.21659946442 0
2.76999999999998 2.76999999999998 2.76999999999998 21.2539329999996 923.873742103577 0
2.77999999999998 2.77999999999998 2.77999999999998 21.4849519999996 733.417244911194 0
2.78999999999998 2.78999999999998 2.78999999999998 21.7176389999996 578.172974586487 0
2.79999999999998 2.79999999999998 2.79999999999998 21.9519999999996 451.216736793518 0
2.80999999999998 2.80999999999998 2.80999999999998 22.1880409999996 346.371846199036 0
2.81999999999998 2.81999999999998 2.81999999999998 22.4257679999996 259.306681632996 0
2.82999999999998 2.82999999999998 2.82999999999998 22.6651869999996 186.919474601746 0
2.83999999999998 2.83999999999998 2.83999999999998 22.9063039999996 126.314169883728 0
2.84999999999998 2.84999999999998 2.84999999999998 23.1491249999996 74.7159729003906 0
2.85999999999998 2.85999999999998 2.85999999999998 23.3936559999996 30.6659533977509 0
2.86999999999998 2.86999999999998 2.86999999999998 23.6399029999996 -5.09698009490967 0
2.87999999999998 2.87999999999998 2.87999999999998 23.8878719999996 -30.9572563171387 0
2.88999999999998 2.88999999999998 2.88999999999998 24.1375689999995 -46.6070189476013 0
2.89999999999998 2.89999999999998 2.89999999999998 24.3889999999995 -53.7159881591797 0
2.90999999999998 2.90999999999998 2.90999999999998 24.6421709999995 -55.1511545181274 0
2.91999999999998 2.91999999999998 2.91999999999998 24.8970879999995 -53.749635219574 0
2.92999999999998 2.92999999999998 2.92999999999998 25.1537569999995 -51.4854063987732 0
2.93999999999998 2.93999999999998 2.93999999999998 25.4121839999995 -49.3747797012329 0
2.94999999999998 2.94999999999998 2.94999999999998 25.6723749999995 -47.7812252044678 0
2.95999999999998 2.95999999999998 2.95999999999998 25.9343359999995 -46.7364640235901 0
2.96999999999998 2.96999999999998 2.96999999999998 26.1980729999995 -46.1472344398499 0
2.97999999999998 2.97999999999998 2.97999999999998 26.4635919999995 -45.8965091705322 0
2.98999999999998 2.98999999999998 2.98999999999998 26.7308989999995 -45.8833136558533 0
2.99999999999998 2.99999999999998 2.99999999999998 26.9999999999994 -46.0324440002441 0
3.00999999999998 3.00999999999998 3.00999999999998 27.2709009999994 -46.2925024032593 0
3.01999999999998 3.01999999999998 3.01999999999998 27.5436079999994 -46.6293306350708 0
3.02999999999998 3.02999999999998 3.02999999999998 27.8181269999994 -47.0205788612366 0
3.03999999999998 3.03999999999998 3.03999999999998 28.0944639999994 -47.4513783454895 0
3.04999999999998 3.04999999999998 3.04999999999998 28.3726249999994 -47.9116697311401 0
3.05999999999998 3.05999999999998 3.05999999999998 28.6526159999994 -48.39413022995 0
3.06999999999998 3.06999999999998 3.06999999999998 28.9344429999994 -48.8929371833801 0
3.07999999999998 3.07999999999998 3.07999999999998 29.2181119999994 -49.4037427902222 0
3.08999999999998 3.08999999999998 3.08999999999998 29.5036289999994 -49.92267370224 0
3.09999999999998 3.09999999999998 3.09999999999998 29.7909999999994 -50.4464163780212 0
3.10999999999998 3.10999999999998 3.10999999999998 30.0802309999993 -50.9722156524658 0
3.11999999999998 3.11999999999998 3.11999999999998 30.3713279999993 -51.4975738525391 0
3.12999999999998 3.12999999999998 3.12999999999998 30.6642969999993 -52.0203928947449 0
3.13999999999998 3.13999999999998 3.13999999999998 30.9591439999993 -52.5387434959412 0
3.14999999999998 3.14999999999998 3.14999999999998 31.2558749999993 -53.0509877204895 0
3.15999999999998 3.15999999999998 3.15999999999998 31.5544959999993 -53.5557279586792 0
3.16999999999998 3.16999999999998 3.16999999999998 31.8550129999993 -54.0517301559448 0
3.17999999999998 3.17999999999998 3.17999999999998 32.1574319999993 -54.5379662513733 0
3.18999999999998 3.18999999999998 3.18999999999998 32.4617589999993 -55.0135445594788 0
3.19999999999998 3.19999999999998 3.19999999999998 32.7679999999992 -55.4777164459229 0
3.20999999999998 3.20999999999998 3.20999999999998 33.0761609999992 -55.9297914505005 0
3.21999999999997 3.21999999999997 3.21999999999997 33.3862479999992 -56.369345664978 0
3.22999999999997 3.22999999999997 3.22999999999997 33.6982669999992 -56.7959327697754 0
3.23999999999997 3.23999999999997 3.23999999999997 34.0122239999992 -57.2092151641846 0
3.24999999999997 3.24999999999997 3.24999999999997 34.3281249999992 -57.6089286804199 0
3.25999999999997 3.25999999999997 3.25999999999997 34.6459759999992 -57.9948463439941 0
3.26999999999997 3.26999999999997 3.26999999999997 34.9657829999992 -58.3668546676636 0
3.27999999999997 3.27999999999997 3.27999999999997 35.2875519999992 -58.724814414978 0
3.28999999999997 3.28999999999997 3.28999999999997 35.6112889999991 -59.0687189102173 0
3.29999999999997 3.29999999999997 3.29999999999997 35.9369999999991 -59.3984861373901 0
3.30999999999997 3.30999999999997 3.30999999999997 36.2646909999991 -59.7141637802124 0
3.31999999999997 3.31999999999997 3.31999999999997 36.5943679999991 -60.0157632827759 0
3.32999999999997 3.32999999999997 3.32999999999997 36.9260369999991 -60.3034038543701 0
3.33999999999997 3.33999999999997 3.33999999999997 37.2597039999991 -60.5771045684814 0
3.34999999999997 3.34999999999997 3.34999999999997 37.5953749999991 -60.8370294570923 0
3.35999999999997 3.35999999999997 3.35999999999997 37.933055999999 -61.083324432373 0
3.36999999999997 3.36999999999997 3.36999999999997 38.272752999999 -61.3160810470581 0
3.37999999999997 3.37999999999997 3.37999999999997 38.614471999999 -61.535514831543 0
3.38999999999997 3.38999999999997 3.38999999999997 38.958218999999 -61.741771697998 0
3.39999999999997 3.39999999999997 3.39999999999997 39.303999999999 -61.9350891113281 0
3.40999999999997 3.40999999999997 3.40999999999997 39.651820999999 -62.1155977249146 0
3.41999999999997 3.41999999999997 3.41999999999997 40.001687999999 -62.2835531234741 0
3.42999999999997 3.42999999999997 3.42999999999997 40.353606999999 -62.4390487670898 0
3.43999999999997 3.43999999999997 3.43999999999997 40.7075839999989 -62.5824632644653 0
3.44999999999997 3.44999999999997 3.44999999999997 41.0636249999989 -62.7138290405273 0
3.45999999999997 3.45999999999997 3.45999999999997 41.4217359999989 -62.8335008621216 0
3.46999999999997 3.46999999999997 3.46999999999997 41.7819229999989 -62.9416227340698 0
3.47999999999997 3.47999999999997 3.47999999999997 42.1441919999989 -63.0384540557861 0
3.48999999999997 3.48999999999997 3.48999999999997 42.5085489999989 -63.1242256164551 0
3.49999999999997 3.49999999999997 3.49999999999997 42.8749999999989 -63.1991109848022 0
3.50999999999997 3.50999999999997 3.50999999999997 43.2435509999988 -63.2633724212646 0
3.51999999999997 3.51999999999997 3.51999999999997 43.6142079999988 -63.317234992981 0
3.52999999999997 3.52999999999997 3.52999999999997 43.9869769999988 -63.3608627319336 0
3.53999999999997 3.53999999999997 3.53999999999997 44.3618639999988 -63.3944997787476 0
3.54999999999997 3.54999999999997 3.54999999999997 44.7388749999988 -63.4182977676392 0
3.55999999999997 3.55999999999997 3.55999999999997 45.1180159999988 -63.432469367981 0
3.56999999999997 3.56999999999997 3.56999999999997 45.4992929999988 -63.4371967315674 0
3.57999999999997 3.57999999999997 3.57999999999997 45.8827119999987 -63.4327068328857 0
3.58999999999997 3.58999999999997 3.58999999999997 46.2682789999987 -63.4191493988037 0
3.59999999999997 3.59999999999997 3.59999999999997 46.6559999999987 -63.3967218399048 0
3.60999999999997 3.60999999999997 3.60999999999997 47.0458809999987 -63.3655986785889 0
3.61999999999997 3.61999999999997 3.61999999999997 47.4379279999987 -63.3259897232056 0
3.62999999999997 3.62999999999997 3.62999999999997 47.8321469999987 -63.2780771255493 0
3.63999999999997 3.63999999999997 3.63999999999997 48.2285439999986 -63.2220392227173 0
3.64999999999997 3.64999999999997 3.64999999999997 48.6271249999986 -63.1580219268799 0
3.65999999999997 3.65999999999997 3.65999999999997 49.0278959999986 -63.0862274169922 0
3.66999999999997 3.66999999999997 3.66999999999997 49.4308629999986 -63.0068111419678 0
3.67999999999997 3.67999999999997 3.67999999999997 49.8360319999986 -62.919939994812 0
3.68999999999996 3.68999999999996 3.68999999999996 50.2434089999986 -62.8257703781128 0
3.69999999999996 3.69999999999996 3.69999999999996 50.6529999999985 -62.7244720458984 0
3.70999999999996 3.70999999999996 3.70999999999996 51.0648109999985 -62.6161508560181 0
3.71999999999996 3.71999999999996 3.71999999999996 51.4788479999985 -62.5009880065918 0
3.72999999999996 3.72999999999996 3.72999999999996 51.8951169999985 -62.3791179656982 0
3.73999999999996 3.73999999999996 3.73999999999996 52.3136239999985 -62.2506294250488 0
3.74999999999996 3.74999999999996 3.74999999999996 52.7343749999985 -62.1156759262085 0
3.75999999999996 3.75999999999996 3.75999999999996 53.1573759999984 -61.9743728637695 0
3.76999999999996 3.76999999999996 3.76999999999996 53.5826329999984 -61.8268222808838 0
3.77999999999996 3.77999999999996 3.77999999999996 54.0101519999984 -61.673152923584 0
3.78999999999996 3.78999999999996 3.78999999999996 54.4399389999984 -61.5134372711182 0
3.79999999999996 3.79999999999996 3.79999999999996 54.8719999999984 -61.3478155136108 0
3.80999999999996 3.80999999999996 3.80999999999996 55.3063409999984 -61.1762962341309 0
3.81999999999996 3.81999999999996 3.81999999999996 55.7429679999983 -60.9990520477295 0
3.82999999999996 3.82999999999996 3.82999999999996 56.1818869999983 -60.8161392211914 0
3.83999999999996 3.83999999999996 3.83999999999996 56.6231039999983 -60.6276273727417 0
3.84999999999996 3.84999999999996 3.84999999999996 57.0666249999983 -60.4335832595825 0
3.85999999999996 3.85999999999996 3.85999999999996 57.5124559999983 -60.23410987854 0
3.86999999999996 3.86999999999996 3.86999999999996 57.9606029999983 -60.0292720794678 0
3.87999999999996 3.87999999999996 3.87999999999996 58.4110719999982 -59.8191366195679 0
3.88999999999996 3.88999999999996 3.88999999999996 58.8638689999982 -59.6037712097168 0
3.89999999999996 3.89999999999996 3.89999999999996 59.3189999999982 -59.3832530975342 0
3.90999999999996 3.90999999999996 3.90999999999996 59.7764709999982 -59.1576862335205 0
3.91999999999996 3.91999999999996 3.91999999999996 60.2362879999982 -58.9271364212036 0
3.92999999999996 3.92999999999996 3.92999999999996 60.6984569999981 -58.6916847229004 0
3.93999999999996 3.93999999999996 3.93999999999996 61.1629839999981 -58.4514312744141 0
3.94999999999996 3.94999999999996 3.94999999999996 61.6298749999981 -58.2064619064331 0
3.95999999999996 3.95999999999996 3.95999999999996 62.0991359999981 -57.9569005966187 0
3.96999999999996 3.96999999999996 3.96999999999996 62.5707729999981 -57.7028408050537 0
3.97999999999996 3.97999999999996 3.97999999999996 63.044791999998 -57.4444026947021 0
3.98999999999996 3.98999999999996 3.98999999999996 63.521198999998 -57.1817216873169 0
3.99999999999996 3.99999999999996 3.99999999999996 63.999999999998 -56.9148960113525 0
4.00999999999996 4.00999999999996 4.00999999999996 64.481200999998 -56.6440858840942 0
4.01999999999996 4.01999999999996 4.01999999999996 64.964807999998 -56.3694257736206 0
4.02999999999996 4.02999999999996 4.02999999999996 65.4508269999979 -56.0910539627075 0
4.03999999999996 4.03999999999996 4.03999999999996 65.9392639999979 -55.8091459274292 0
4.04999999999996 4.04999999999996 4.04999999999996 66.4301249999979 -55.5238089561462 0
4.05999999999996 4.05999999999996 4.05999999999996 66.9234159999979 -55.2352647781372 0
4.06999999999996 4.06999999999996 4.06999999999996 67.4191429999979 -54.9436383247375 0
4.07999999999996 4.07999999999996 4.07999999999996 67.9173119999978 -54.649094581604 0
4.08999999999996 4.08999999999996 4.08999999999996 68.4179289999978 -54.3518123626709 0
4.09999999999996 4.09999999999996 4.09999999999996 68.9209999999978 -54.0519790649414 0
4.10999999999996 4.10999999999996 4.10999999999996 69.4265309999978 -53.7497262954712 0
4.11999999999996 4.11999999999996 4.11999999999996 69.9345279999977 -53.4452562332153 0
4.12999999999996 4.12999999999996 4.12999999999996 70.4449969999977 -53.1387310028076 0
4.13999999999996 4.13999999999996 4.13999999999996 70.9579439999977 -52.8303194046021 0
4.14999999999996 4.14999999999996 4.14999999999996 71.4733749999977 -52.5201988220215 0
4.15999999999995 4.15999999999995 4.15999999999995 71.9912959999977 -52.2085242271423 0
4.16999999999995 4.16999999999995 4.16999999999995 72.5117129999976 -51.8954701423645 0
4.17999999999995 4.17999999999995 4.17999999999995 73.0346319999976 -51.5812091827393 0
4.18999999999995 4.18999999999995 4.18999999999995 73.5600589999976 -51.2659077644348 0
4.19999999999995 4.19999999999995 4.19999999999995 74.0879999999976 -50.9497122764587 0
4.20999999999995 4.20999999999995 4.20999999999995 74.6184609999975 -50.6327772140503 0
4.21999999999995 4.21999999999995 4.21999999999995 75.1514479999975 -50.3152770996094 0
4.22999999999995 4.22999999999995 4.22999999999995 75.6869669999975 -49.9973702430725 0
4.23999999999995 4.23999999999995 4.23999999999995 76.2250239999975 -49.6791806221008 0
4.24999999999995 4.24999999999995 4.24999999999995 76.7656249999974 -49.3608531951904 0
4.25999999999995 4.25999999999995 4.25999999999995 77.3087759999974 -49.0425667762756 0
4.26999999999995 4.26999999999995 4.26999999999995 77.8544829999974 -48.7244491577148 0
4.27999999999995 4.27999999999995 4.27999999999995 78.4027519999974 -48.4066352844238 0
4.28999999999995 4.28999999999995 4.28999999999995 78.9535889999974 -48.0892462730408 0
4.29999999999995 4.29999999999995 4.29999999999995 79.5069999999973 -47.7724294662476 0
4.30999999999995 4.30999999999995 4.30999999999995 80.0629909999973 -47.4563102722168 0
4.31999999999995 4.31999999999995 4.31999999999995 80.6215679999973 -47.1410055160522 0
4.32999999999995 4.32999999999995 4.32999999999995 81.1827369999972 -46.8266725540161 0
4.33999999999995 4.33999999999995 4.33999999999995 81.7465039999972 -46.5133752822876 0
4.34999999999995 4.34999999999995 4.34999999999995 82.3128749999972 -46.2012777328491 0
4.35999999999995 4.35999999999995 4.35999999999995 82.8818559999972 -45.8904633522034 0
4.36999999999995 4.36999999999995 4.36999999999995 83.4534529999972 -45.5810618400574 0
4.37999999999995 4.37999999999995 4.37999999999995 84.0276719999971 -45.2731590270996 0
4.38999999999995 4.38999999999995 4.38999999999995 84.6045189999971 -44.9668917655945 0
4.39999999999995 4.39999999999995 4.39999999999995 85.1839999999971 -44.6623277664185 0
4.40999999999995 4.40999999999995 4.40999999999995 85.7661209999971 -44.3595623970032 0
4.41999999999995 4.41999999999995 4.41999999999995 86.350887999997 -44.0587253570557 0
4.42999999999995 4.42999999999995 4.42999999999995 86.938306999997 -43.7598919868469 0
4.43999999999995 4.43999999999995 4.43999999999995 87.528383999997 -43.4631066322327 0
4.44999999999995 4.44999999999995 4.44999999999995 88.121124999997 -43.1684880256653 0
4.45999999999995 4.45999999999995 4.45999999999995 88.7165359999969 -42.8761010169983 0
4.46999999999995 4.46999999999995 4.46999999999995 89.3146229999969 -42.5860319137573 0
4.47999999999995 4.47999999999995 4.47999999999995 89.9153919999969 -42.2983198165894 0
4.48999999999995 4.48999999999995 4.48999999999995 90.5188489999968 -42.013060092926 0
4.49999999999995 4.49999999999995 4.49999999999995 91.1249999999968 -41.7302675247192 0
4.50999999999995 4.50999999999995 4.50999999999995 91.7338509999968 -41.4500122070312 0
4.51999999999995 4.51999999999995 4.51999999999995 92.3454079999968 -41.1723370552063 0
4.52999999999995 4.52999999999995 4.52999999999995 92.9596769999967 -40.8972883224487 0
4.53999999999995 4.53999999999995 4.53999999999995 93.5766639999967 -40.6249070167542 0
4.54999999999995 4.54999999999995 4.54999999999995 94.1963749999967 -40.3551907539368 0
4.55999999999995 4.55999999999995 4.55999999999995 94.8188159999967 -40.088191986084 0
4.56999999999995 4.56999999999995 4.56999999999995 95.4439929999966 -39.8239006996155 0
4.57999999999995 4.57999999999995 4.57999999999995 96.0719119999966 -39.562349319458 0
4.58999999999995 4.58999999999995 4.58999999999995 96.7025789999966 -39.3035078048706 0
4.59999999999995 4.59999999999995 4.59999999999995 97.3359999999965 -39.0474328994751 0
4.60999999999995 4.60999999999995 4.60999999999995 97.9721809999965 -38.7940464019775 0
4.61999999999995 4.61999999999995 4.61999999999995 98.6111279999965 -38.5433950424194 0
4.62999999999994 4.62999999999994 4.62999999999994 99.2528469999964 -38.2954230308533 0
4.63999999999994 4.63999999999994 4.63999999999994 99.8973439999964 -38.0501065254211 0
4.64999999999994 4.64999999999994 4.64999999999994 100.544624999996 -37.80743932724 0
4.65999999999994 4.65999999999994 4.65999999999994 101.194695999996 -37.5673823356628 0
4.66999999999994 4.66999999999994 4.66999999999994 101.847562999996 -37.3298773765564 0
4.67999999999994 4.67999999999994 4.67999999999994 102.503231999996 -37.0948991775513 0
4.68999999999994 4.68999999999994 4.68999999999994 103.161708999996 -36.8624024391174 0
4.69999999999994 4.69999999999994 4.69999999999994 103.822999999996 -36.6323413848877 0
4.70999999999994 4.70999999999994 4.70999999999994 104.487110999996 -36.4046359062195 0
