1.28 -6.67707834371455
1.29 -6.67264198548884
1.3 -6.66314042557534
1.31 -6.64893793052776
1.32 -6.63037012096669
1.33 -6.60774540045569
1.34 -6.58134665677252
1.35 -6.5514331687438
1.36 -6.51824265115593
1.37 -6.48199337246457
1.38 -6.44288628469784
1.39 -6.40110711155912
1.4 -6.35682834869785
1.41 -6.31021113884118
1.42 -6.26140699341906
1.43 -6.21055934100425
1.44 -6.15780489095874
1.45 -6.10327480786882
1.46 -6.04709569850338
1.47 -5.9893904180742
1.48 -5.93027870651776
1.49 -5.8698776684128
1.5 -5.80830211209117
1.51 -5.74566476460844
1.52 -5.68207637963816
1.53 -5.61764241935068
1.54 -5.55245348604214
1.55 -5.48659604640536
1.56 -5.42015565997871
1.57 -5.35321671572263
1.58 -5.28586215104769
1.59 -5.21817316247355
1.6 -5.15022891560827
1.61 -5.08210626073735
1.62 -5.0138794590405
1.63 -4.9456199233393
1.64 -4.87739597633317
1.65 -4.80927262850551
1.66 -4.74131137726354
1.67 -4.67357002838982
1.68 -4.60610254049883
1.69 -4.53895889286915
1.7 -4.47218497672618
1.71 -4.40582250974822
1.72 -4.33990897324173
1.73 -4.27447757107381
1.74 -4.20955720907396
1.75 -4.14517249325406
1.76 -4.08134374488877
1.77 -4.01808703030473
1.78 -3.95541420319917
1.79 -3.89333295749676
1.8 -3.83184688918629
1.81 -3.77095556626181
1.82 -3.71065460679927
1.83 -3.65093576627205
1.84 -3.59178703635854
1.85 -3.53319275861405
1.86 -3.47513375734789
1.87 -3.41758749674836
1.88 -3.36052826763397
1.89 -3.30392740910757
1.9 -3.24775356981895
1.91 -3.19197301250797
1.92 -3.13654996405647
1.93 -3.08144701150608
1.94 -3.02662554251405
1.95 -2.97204622664452
1.96 -2.91766953185828
1.97 -2.86345626868817
1.98 -2.80936815297157
1.99 -2.75536837673385
2 -2.7014221759263
2.01 -2.64749738324466
2.02 -2.59356495418793
2.03 -2.53959945484274
2.04 -2.48557950056174
2.05 -2.43148813569917
2.06 -2.37731314582506
2.07 -2.32304729530806
2.08 -2.26868848478508
2.09 -2.2142398247743
2.1 -2.15970962349057
2.11 -2.10511128874408
2.12 -2.05046314560457
2.13 -1.99578817325431
2.14 -1.94111366609808
2.15 -1.8864708257132
2.16 -1.83189429157524
2.17 -1.7774216196588
2.18 -1.72309271896213
2.19 -1.66894925672082
2.2 -1.61503404354583
2.21 -1.56139040993598
2.22 -1.50806158557393
2.23 -1.45509009252371
2.24 -1.40251716291744
2.25 -1.35038219096859
2.26 -1.29872222820227
2.27 -1.2475715296779
2.28 -1.19696115772938
2.29 -1.14691864839758
2.3 -1.09746774431567
2.31 -1.04862819636819
2.32 -1.00041563501457
2.33 -0.952841510783202
2.34 -0.905913102133226
2.35 -0.859633587677446
2.36 -0.814002178683563
2.37 -0.769014306841884
2.38 -0.724661861518736
2.39 -0.68093347011443
2.4 -0.637814814716114
2.41 -0.595288977976458
2.42 -0.553336811053375
2.43 -0.51193731650245
2.44 -0.471068039209285
2.45 -0.430705458766805
2.46 -0.390825377124829
2.47 -0.351403295846162
2.48 -0.312414777876311
2.49 -0.27383578935268
2.5 -0.235643017626429
2.51 -0.197814162328623
2.52 -0.160328196967438
2.53 -0.12316559918197
2.54 -0.0863085483897335
2.55 -0.0497410901410009
2.56 -0.0134492670267767
2.57 0.0225787835255913
2.58 0.0583527637980683
2.59 0.0938801815113242
2.6 0.129166345245637
2.61 0.164214387776859
2.62 0.199025315316157
2.63 0.233598080454652
2.64 0.267929676471714
2.65 0.302015250565503
2.66 0.335848233504425
2.67 0.369420483174755
2.68 0.402722439510816
2.69 0.435743288336023
2.7 0.468471131713228
2.71 0.500893162497712
2.72 0.532995840902917
2.73 0.564765071023626
2.74 0.59618637541139
2.75 0.627245065957899
2.76 0.657926409511579
2.77 0.688215786826539
2.78 0.718098843618687
2.79 0.747561632678165
2.8 0.7765907461574
2.81 0.805173437318307
2.82 0.833297731177842
2.83 0.860952523637576
2.84 0.888127668818561
2.85 0.914814054447457
2.86 0.941003665253179
2.87 0.966689634435752
2.88 0.991866283360864
2.89 1.01652914971609
2.9 1.04067500443802
2.91 1.0643018577857
2.92 1.08740895499486
2.93 1.10999676200082
2.94 1.13206694176683
2.95 1.15362232179839
2.96 1.17466685346481
2.97 1.19520556378562
2.98 1.21524450037203
2.99 1.23479067024275
3 1.25385197325698
3.01 1.27243713092736
3.02 1.29055561138861
3.03 1.30821755130544
3.04 1.32543367550416
3.05 1.34221521510579
3.06 1.35857382492542
3.07 1.37452150088117
3.08 1.39007049812823
3.09 1.40523325059812
3.1 1.42002229258237
3.11 1.43445018295233
3.12 1.44852943255616
3.13 1.46227243527812
3.14 1.47569140318881
3.15 1.48879830615549
3.16 1.5016048162235
3.17 1.51412225702156
3.18 1.52636155838808
3.19 1.5383332163622
3.2 1.55004725863347
3.21 1.56151321549796
3.22 1.57274009632602
3.23 1.58373637150904
3.24 1.59450995981729
3.25 1.60506822107028
3.26 1.61541795399204
3.27 1.62556539909799
3.28 1.6355162464353
3.29 1.64527564797491
3.3 1.65484823443047
3.31 1.66423813625554
3.32 1.67344900854661
3.33 1.68248405955443
3.34 1.69134608248005
3.35 1.7000374902053
3.36 1.70856035257991
3.37 1.71691643585977
3.38 1.7251072438641
3.39 1.73313406039327
3.4 1.7409979924259
3.41 1.74870001359372
3.42 1.75624100741685
3.43 1.76362180977206
3.44 1.77084325006264
3.45 1.77790619056214
3.46 1.78481156341568
3.47 1.79156040480321
3.48 1.79815388579836
3.49 1.80459333949515
3.5 1.81088028402257
3.51 1.81701644112372
3.52 1.82300375003994
3.53 1.82884437651246
3.54 1.83454071679066
3.55 1.84009539661822
3.56 1.84551126525249
3.57 1.85079138465847
3.58 1.8559390141032
3.59 1.86095759045937
3.6 1.86585070460456
3.61 1.87062207437473
3.62 1.87527551459467
3.63 1.87981490476322
3.64 1.88424415501525
3.65 1.88856717101566
3.66 1.89278781846075
3.67 1.89690988787046
3.68 1.90093706034908
3.69 1.90487287497424
3.7 1.90872069844238
3.71 1.91248369755642
3.72 1.91616481508683
3.73 1.91976674947337
3.74 1.92329193876193
3.75 1.92674254909054
3.76 1.93012046795336
3.77 1.93342730238128
3.78 1.93666438208632
3.79 1.93983276752452
3.8 1.94293326274114
3.81 1.94596643277414
3.82 1.94893262530878
3.83 1.95183199619915
3.84 1.95466453840321
3.85 1.95743011381735
3.86 1.96012848744601
3.87 1.96275936330179
3.88 1.96532242140342
3.89 1.96781735522185
3.9 1.97024390892029
3.91 1.97260191374108
3.92 1.97489132291129
3.93 1.97711224446873
3.94 1.97926497145064
3.95 1.98135000893721
3.96 1.98336809750034
3.97 1.98532023267396
3.98 1.98720768013302
3.99 1.98903198634485
4 1.99079498453448
4.01 1.99249879588605
4.02 1.994145825982
4.03 1.99573875655981
4.04 1.99728053274113
4.05 1.99877434595857
4.06 2.00022361287035
4.07 2.00163195061118
4.08 2.00300314877841
4.09 2.00434113859494
4.1 2.00564995972388
4.11 2.0069337252348
4.12 2.00819658523681
4.13 2.00944268970007
4.14 2.01067615098516
4.15 2.01190100658876
4.16 2.013121182596
4.17 2.01434045830364
4.18 2.01556243244698
4.19 2.01679049142553
4.2 2.0180277798811
4.21 2.01927717393631
4.22 2.02054125735396
4.23 2.02182230082803
4.24 2.02312224456729
4.25 2.02444268428224
4.26 2.02578486063796
4.27 2.02714965218783
4.28 2.02853757175896
4.29 2.02994876621862
4.3 2.03138301951289
4.31 2.03283975883448
4.32 2.03431806374695
4.33 2.03581667806639
4.34 2.03733402428066
4.35 2.03886822026906
4.36 2.04041709807255
4.37 2.04197822445639
4.38 2.04354892300217
4.39 2.04512629746547
4.4 2.04670725613783
4.41 2.04828853695722
4.42 2.04986673311945
4.43 2.05143831895361
4.44 2.05299967583719
4.45 2.05454711794061
4.46 2.05607691760644
4.47 2.0575853301849
4.48 2.05906861816423
4.49 2.0605230744517
4.5 2.06194504467836
4.51 2.06333094841789
4.52 2.06467729922631
4.53 2.06598072342586
4.54 2.06723797757147
4.55 2.06844596455308
4.56 2.06960174830063
4.57 2.07070256707143
4.58 2.0717458453114
4.59 2.07272920409219
4.6 2.07365047013622
4.61 2.07450768345024
4.62 2.07529910359587
4.63 2.07602321463238
4.64 2.07667872877291
4.65 2.07726458880053
4.66 2.07777996929482
4.67 2.07822427672306
4.68 2.07859714845338
4.69 2.07889845074899
4.7 2.07912827580457
4.71 2.07928693788682
4.72 2.07937496864171
4.73 2.07939311163106
4.74 2.07934231616068
4.75 2.0792237304615
4.76 2.07903869428402
4.77 2.0787887309648
4.78 2.07847553902198
4.79 2.07810098333488
4.8 2.07766708596012
4.81 2.07717601663475
4.82 2.07663008301366
4.83 2.07603172068643
4.84 2.07538348301553
4.85 2.07468803083536
4.86 2.07394812204849
4.87 2.07316660115325
4.88 2.07234638873353
4.89 2.07149047093995
4.9 2.07060188898869
4.91 2.06968372870242
4.92 2.06873911011589
4.93 2.06777117716714
4.94 2.06678308749386
4.95 2.06577800235343
4.96 2.06475907668431
4.97 2.063729449326
4.98 2.0626922334143
4.99 2.06165050696898
5 2.06060730369058
5.01 2.05956560398408
5.02 2.05852832622716
5.03 2.05749831830184
5.04 2.05647834940888
5.05 2.05547110218506
5.06 2.05447916514437
5.07 2.05350502546497
5.08 2.05255106214405
5.09 2.05161953954376
5.1 2.0507126013514
5.11 2.04983226497718
5.12 2.04898041641297
5.13 2.04815880557494
5.14 2.04736904215228
5.15 2.04661259198327
5.16 2.0458907739787
5.17 2.04520475761086
5.18 2.04455556098452
5.19 2.04394404950393
5.2 2.04337093514731
5.21 2.04283677635752
5.22 2.04234197855445
5.23 2.04188679527125
5.24 2.04147132991321
5.25 2.04109553813438
5.26 2.04075923082316
5.27 2.0404620776844
5.28 2.0402036114019
5.29 2.0399832323611
5.3 2.03980021390827
5.31 2.03965370811914
5.32 2.03954275204606
5.33 2.03946627441012
5.34 2.03942310270137
5.35 2.03941197064793
5.36 2.03943152601211
5.37 2.03948033867003
5.38 2.03955690892929
5.39 2.03965967603806
5.4 2.03978702683802
5.41 2.039937304513
5.42 2.04010881738496
5.43 2.04029984770925
5.44 2.04050866042135
5.45 2.04073351178847
5.46 2.04097265792028
5.47 2.04122436309472
5.48 2.04148690785651
5.49 2.04175859684792
5.5 2.04203776633377
5.51 2.04232279138478
5.52 2.04261209268632
5.53 2.04290414294196
5.54 2.04319747284444
5.55 2.04349067658933
5.56 2.04378241690976
5.57 2.04407142961369
5.58 2.04435652760815
5.59 2.04463660439791
5.6 2.04491063704928
5.61 2.04517768861235
5.62 2.04543690999841
5.63 2.04568754131175
5.64 2.04592891263802
5.65 2.04616044429421
5.66 2.04638164654758
5.67 2.0465921188139
5.68 2.04679154834732
5.69 2.04697970843693
5.7 2.04715645612721
5.71 2.04732172948156
5.72 2.04747554441037
5.73 2.04761799108702
5.74 2.04774922997677
5.75 2.04786948750562
5.76 2.04797905139741
5.77 2.04807826570945
5.78 2.04816752559765
5.79 2.0482472718442
5.8 2.04831798518118
5.81 2.04838018044516
5.82 2.04843440059821
5.83 2.04848121065182
5.84 2.04852119153043
5.85 2.04855493391217
5.86 2.0485830320841
5.87 2.04860607784976
5.88 2.04862465452651
5.89 2.04863933106982
5.9 2.04865065636141
5.91 2.04865915369723
5.92 2.04866531551048
5.93 2.04866959836388
5.94 2.04867241824405
5.95 2.04867414618938
5.96 2.04867510428126
5.97 2.04867556202643
5.98 2.04867573315659
5.99 2.04867577286876
6 2.04867577552795
6.01 2.04867577552795
6.02 2.04867577552795
6.03 2.04867577552795
6.04 2.04867577552795
6.05 2.04867577552795
6.06 2.04867577552795
6.07 2.04867577552795
6.08 2.04867577552795
6.09 2.04867577552795
6.1 2.04867577552795
6.11 2.04867577552795
6.12 2.04867577552795
6.13 2.04867577552795
6.14 2.04867577552795
6.15 2.04867577552795
6.16 2.04867577552795
6.17 2.04867577552795
6.18 2.04867577552795
6.19 2.04867577552795
6.2 2.04867577552795
6.21 2.04867577552795
6.22 2.04867577552795
6.23 2.04867577552795
6.24 2.04867577552795
6.25 2.04867577552795
6.26 2.04867577552795
6.27 2.04867577552795
6.28 2.04867577552795
6.29 2.04867577552795
6.3 2.04867577552795
6.31 2.04867577552795
6.32 2.04867577552795
6.33 2.04867577552795
6.34 2.04867577552795
6.35 2.04867577552795
6.36 2.04867577552795
6.37 2.04867577552795
6.38 2.04867577552795
6.39 2.04867577552795
6.4 2.04867577552795
6.41 2.04867577552795
6.42 2.04867577552795
6.43 2.04867577552795
6.44 2.04867577552795
6.45 2.04867577552795
6.46 2.04867577552795
6.47 2.04867577552795
6.48 2.04867577552795
6.49 2.04867577552795
6.5 2.04867577552795
6.51 2.04867577552795
6.52 2.04867577552795
6.53 2.04867577552795
6.54 2.04867577552795
6.55 2.04867577552795
6.56 2.04867577552795
6.57 2.04867577552795
6.58 2.04867577552795
6.59 2.04867577552795
6.6 2.04867577552795
6.61 2.04867577552795
6.62 2.04867577552795
6.63 2.04867577552795
6.64 2.04867577552795
6.65 2.04867577552795
6.66 2.04867577552795
6.67 2.04867577552795
6.68 2.04867577552795
6.69 2.04867577552795
6.7 2.04867577552795
6.71 2.04867577552795
6.72 2.04867577552795
6.73 2.04867577552795
6.74 2.04867577552795
6.75 2.04867577552795
6.76 2.04867577552795
6.77 2.04867577552795
6.78 2.04867577552795
6.79 2.04867577552795
6.8 2.04867577552795
6.81 2.04867577552795
6.82 2.04867577552795
6.83 2.04867577552795
6.84 2.04867577552795
6.85 2.04867577552795
6.86 2.04867577552795
6.87 2.04867577552795
6.88 2.04867577552795
6.89 2.04867577552795
6.9 2.04867577552795
6.91 2.04867577552795
6.92 2.04867577552795
6.93 2.04867577552795
6.94 2.04867577552795
6.95 2.04867577552795
6.96 2.04867577552795
6.97 2.04867577552795
6.98 2.04867577552795
6.99 2.04867577552795
7 2.04867577552795
7.01 2.04867577552795
7.02 2.04867577552795
7.03 2.04867577552795
7.04 2.04867577552795
7.05 2.04867577552795
7.06 2.04867577552795
7.07 2.04867577552795
7.08 2.04867577552795
7.09 2.04867577552795
7.1 2.04867577552795
7.11 2.04867577552795
7.12 2.04867577552795
7.13 2.04867577552795
7.14 2.04867577552795
7.15 2.04867577552795
7.16 2.04867577552795
7.17 2.04867577552795
7.18 2.04867577552795
7.19 2.04867577552795
7.2 2.04867577552795
7.21 2.04867577552795
7.22 2.04867577552795
7.23 2.04867577552795
7.24 2.04867577552795
7.25 2.04867577552795
7.26 2.04867577552795
7.27 2.04867577552795
7.28 2.04867577552795
7.29 2.04867577552795
7.3 2.04867577552795
7.31 2.04867577552795
7.32 2.04867577552795
7.33 2.04867577552795
7.34 2.04867577552795
7.35 2.04867577552795
7.36 2.04867577552795
7.37 2.04867577552795
7.38 2.04867577552795
7.39 2.04867577552795
7.4 2.04867577552795
7.41 2.04867577552795
7.42 2.04867577552795
7.43 2.04867577552795
7.44 2.04867577552795
7.45 2.04867577552795
7.46 2.04867577552795
7.47 2.04867577552795
7.48 2.04867577552795
7.49 2.04867577552795
7.5 2.04867577552795
7.51 2.04867577552795
7.52 2.04867577552795
7.53 2.04867577552795
7.54 2.04867577552795
7.55 2.04867577552795
7.56 2.04867577552795
7.57 2.04867577552795
7.58 2.04867577552795
7.59 2.04867577552795
7.6 2.04867577552795
7.61 2.04867577552795
7.62 2.04867577552795
7.63 2.04867577552795
7.64 2.04867577552795
7.65 2.04867577552795
7.66 2.04867577552795
7.67 2.04867577552795
7.68 2.04867577552795
7.69 2.04867577552795
7.7 2.04867577552795
7.71 2.04867577552795
7.72 2.04867577552795
7.73 2.04867577552795
7.74 2.04867577552795
7.75 2.04867577552795
7.76 2.04867577552795
7.77 2.04867577552795
7.78 2.04867577552795
7.79 2.04867577552795
7.8 2.04867577552795
7.81 2.04867577552795
7.82 2.04867577552795
7.83 2.04867577552795
7.84 2.04867577552795
7.85 2.04867577552795
7.86 2.04867577552795
7.87 2.04867577552795
7.88 2.04867577552795
7.89 2.04867577552795
7.9 2.04867577552795
7.91 2.04867577552795
7.92 2.04867577552795
7.93 2.04867577552795
7.94 2.04867577552795
7.95 2.04867577552795
7.96 2.04867577552795
7.97 2.04867577552795
7.98 2.04867577552795
7.99 2.04867577552795
8 2.04867577552795
8.01 2.04867577552795
8.02 2.04867577552795
8.03 2.04867577552795
8.04 2.04867577552795
8.05 2.04867577552795
8.06 2.04867577552795
8.07 2.04867577552795
8.08 2.04867577552795
8.09 2.04867577552795
8.1 2.04867577552795
8.11 2.04867577552795
8.12 2.04867577552795
8.13 2.04867577552795
8.14 2.04867577552795
8.15 2.04867577552795
8.16 2.04867577552795
8.17 2.04867577552795
8.18 2.04867577552795
8.19 2.04867577552795
8.2 2.04867577552795
8.21 2.04867577552795
8.22 2.04867577552795
8.23 2.04867577552795
8.24 2.04867577552795
8.25 2.04867577552795
8.26 2.04867577552795
8.27 2.04867577552795
8.28 2.04867577552795
8.29 2.04867577552795
8.3 2.04867577552795
8.31 2.04867577552795
8.32 2.04867577552795
8.33 2.04867577552795
8.34 2.04867577552795
8.35 2.04867577552795
8.36 2.04867577552795
8.37 2.04867577552795
8.38 2.04867577552795
8.39 2.04867577552795
8.4 2.04867577552795
8.41 2.04867577552795
8.42 2.04867577552795
8.43 2.04867577552795
8.44 2.04867577552795
8.45 2.04867577552795
8.46 2.04867577552795
8.47 2.04867577552795
8.48 2.04867577552795
8.49 2.04867577552795
8.5 2.04867577552795
8.51 2.04867577552795
8.52 2.04867577552795
8.53 2.04867577552795
8.54 2.04867577552795
8.55 2.04867577552795
8.56 2.04867577552795
8.57 2.04867577552795
8.58 2.04867577552795
8.59 2.04867577552795
8.6 2.04867577552795
8.61 2.04867577552795
8.62 2.04867577552795
8.63 2.04867577552795
8.64 2.04867577552795
8.65 2.04867577552795
8.66 2.04867577552795
8.67 2.04867577552795
8.68 2.04867577552795
8.69 2.04867577552795
8.7 2.04867577552795
8.71 2.04867577552795
8.72 2.04867577552795
8.73 2.04867577552795
8.74 2.04867577552795
8.75 2.04867577552795
8.76 2.04867577552795
8.77 2.04867577552795
8.78 2.04867577552795
8.79 2.04867577552795
8.8 2.04867577552795
8.81 2.04867577552795
8.82 2.04867577552795
8.83 2.04867577552795
8.84 2.04867577552795
8.85 2.04867577552795
8.86 2.04867577552795
8.87 2.04867577552795
8.88 2.04867577552795
8.89 2.04867577552795
8.9 2.04867577552795
8.91 2.04867577552795
8.92 2.04867577552795
8.93 2.04867577552795
8.94 2.04867577552795
8.95 2.04867577552795
8.96 2.04867577552795
8.97 2.04867577552795
8.98 2.04867577552795
8.99 2.04867577552795
9 2.04867577552795
9.01 2.04867577552795
9.02 2.04867577552795
9.03 2.04867577552795
9.04 2.04867577552795
9.05 2.04867577552795
9.06 2.04867577552795
9.07 2.04867577552795
9.08 2.04867577552795
9.09 2.04867577552795
9.1 2.04867577552795
9.11 2.04867577552795
9.12 2.04867577552795
9.13 2.04867577552795
9.14 2.04867577552795
9.15 2.04867577552795
9.16 2.04867577552795
9.17 2.04867577552795
9.18 2.04867577552795
9.19 2.04867577552795
9.2 2.04867577552795
9.21 2.04867577552795
9.22 2.04867577552795
9.23 2.04867577552795
9.24 2.04867577552795
9.25 2.04867577552795
9.26 2.04867577552795
9.27 2.04867577552795
9.28 2.04867577552795
9.29 2.04867577552795
9.3 2.04867577552795
9.31 2.04867577552795
9.32 2.04867577552795
9.33 2.04867577552795
9.34 2.04867577552795
9.35 2.04867577552795
9.36 2.04867577552795
9.37 2.04867577552795
9.38 2.04867577552795
9.39 2.04867577552795
9.4 2.04867577552795
9.41 2.04867577552795
9.42 2.04867577552795
9.43 2.04867577552795
9.44 2.04867577552795
9.45 2.04867577552795
9.46 2.04867577552795
9.47 2.04867577552795
9.48 2.04867577552795
9.49 2.04867577552795
9.5 2.04867577552795
9.51 2.04867577552795
9.52 2.04867577552795
9.53 2.04867577552795
9.54 2.04867577552795
9.55 2.04867577552795
9.56 2.04867577552795
9.57 2.04867577552795
9.58 2.04867577552795
9.59 2.04867577552795
9.6 2.04867577552795
9.61 2.04867577552795
9.62 2.04867577552795
9.63 2.04867577552795
9.64 2.04867577552795
9.65 2.04867577552795
9.66 2.04867577552795
9.67 2.04867577552795
9.68 2.04867577552795
9.69 2.04867577552795
9.7 2.04867577552795
9.71 2.04867577552795
9.72 2.04867577552795
9.73 2.04867577552795
9.74 2.04867577552795
9.75 2.04867577552795
9.76 2.04867577552795
9.77 2.04867577552795
9.78 2.04867577552795
9.79 2.04867577552795
9.8 2.04867577552795
9.81 2.04867577552795
9.82 2.04867577552795
9.83 2.04867577552795
9.84 2.04867577552795
9.85 2.04867577552795
9.86 2.04867577552795
9.87 2.04867577552795
9.88 2.04867577552795
9.89 2.04867577552795
9.9 2.04867577552795
9.91 2.04867577552795
9.92 2.04867577552795
9.93 2.04867577552795
9.94 2.04867577552795
9.95 2.04867577552795
9.96 2.04867577552795
9.97 2.04867577552795
9.98 2.04867577552795
9.99 2.04867577552795
10 2.04867577552795
